16CB 06070405
16CC 0A0B0809
16CD 0E0F0C0D
16CE 12131011
16CF 16171415
16D0 1A1B1819
16D1 1E1F1C1D
16D2 22232021
16D3 26272425
16D4 2A2B2829
16D5 2E2F2C2D
16D6 32333031
16D7 36373435
16D8 3A3B3839
16D9 3E3F3C3D
16DA 42434041
16DB 46474445
16DC 4A4B4849
16DD 4E4F4C4D
16DE 52535051
16DF 56575455
16E0 5A5B5859
16E1 5E5F5C5D
16E2 62636061
16E3 66676465
16E4 6A6B6869
16E5 6E6F6C6D
16E6 72737071
16E7 76777475
16E8 7A7B7879
16E9 7E7F7C7D
16EA 82838081
16EB 86878485
16EC 8A8B8889
16ED 8E8F8C8D
16EE 92939091
16EF 96979495
16F0 9A9B9899
16F1 9E9F9C9D
16F2 A2A3A0A1
16F3 A6A7A4A5
16F4 AAABA8A9
16F5 AEAFACAD
16F6 B2B3B0B1
16F7 B6B7B4B5
16F8 BABBB8B9
16F9 BEBFBCBD
16FA C2C3C0C1
16FB C6C7C4C5
16FC CACBC8C9
16FD CECFCCCD
16FE D2D3D0D1
16FF D6D7D4D5
1700 DADBD8D9
1701 DEDFDCDD
1702 E2E3E0E1
1703 E6E7E4E5
1704 EAEBE8E9
1705 EEEFECED
1706 F2F3F0F1
1707 F6F7F4F5
1708 FAFBF8F9
1709 FEFFFCFD
170A 02030001
170B 06070405
170C 0A0B0809
170D 0E0F0C0D
170E 12131011
170F 16171415
1710 1A1B1819
1711 1E1F1C1D
1712 22232021
1713 26272425
1714 2A2B2829
1715 2E2F2C2D
1716 32333031
1717 36373435
1718 3A3B3839
1719 3E3F3C3D
171A 42434041
171B 46474445
171C 4A4B4849
171D 4E4F4C4D
171E 52535051
171F 56575455
1720 5A5B5859
1721 5E5F5C5D
1722 62636061
1723 66676465
1724 6A6B6869
1725 6E6F6C6D
1726 72737071
1727 76777475
1728 7A7B7879
1729 7E7F7C7D
172A 82838081
172B 86878485
172C 8A8B8889
172D 8E8F8C8D
172E 92939091
172F 96979495
1730 9A9B9899
1731 9E9F9C9D
1732 A2A3A0A1
1733 A6A7A4A5
1734 AAABA8A9
1735 AEAFACAD
1736 B2B3B0B1
1737 B6B7B4B5
1738 BABBB8B9
1739 BEBFBCBD
173A C2C3C0C1
173B C6C7C4C5
173C CACBC8C9
173D CECFCCCD
173E D2D3D0D1
173F D6D7D4D5
1740 DADBD8D9
1741 DEDFDCDD
1742 E2E3E0E1
1743 E6E7E4E5
1744 EAEBE8E9
1745 EEEFECED
1746 F2F3F0F1
1747 F6F7F4F5
1748 FAFBF8F9
1749 FEFFFCFD
174A 02030001
174B 06070405
174C 0A0B0809
174D 0E0F0C0D
174E 12131011
174F 16171415
1750 1A1B1819
1751 1E1F1C1D
1752 22232021
1753 26272425
1754 2A2B2829
1755 2E2F2C2D
1756 32333031
1757 36373435
1758 3A3B3839
1759 3E3F3C3D
175A 42434041
175B 46474445
175C 4A4B4849
175D 4E4F4C4D
175E 52535051
175F 56575455
1760 5A5B5859
1761 5E5F5C5D
1762 62636061
1763 66676465
1764 6A6B6869
1765 6E6F6C6D
1766 72737071
1767 76777475
1768 7A7B7879
1769 7E7F7C7D
176A 82838081
176B 86878485
176C 8A8B8889
176D 8E8F8C8D
176E 92939091
176F 96979495
1770 9A9B9899
1771 9E9F9C9D
1772 A2A3A0A1
1773 A6A7A4A5
1774 AAABA8A9
1775 AEAFACAD
1776 B2B3B0B1
1777 B6B7B4B5
1778 BABBB8B9
1779 BEBFBCBD
177A C2C3C0C1
177B C6C7C4C5
177C CACBC8C9
177D CECFCCCD
177E D2D3D0D1
177F D6D7D4D5
1780 DADBD8D9
1781 DEDFDCDD
1782 E2E3E0E1
1783 E6E7E4E5
1784 EAEBE8E9
1785 EEEFECED
1786 F2F3F0F1
1787 F6F7F4F5
1788 FAFBF8F9
1789 FEFFFCFD
178A 02030001
178B 06070405
178C 0A0B0809
178D 0E0F0C0D
178E 12131011
178F 16171415
1790 1A1B1819
1791 1E1F1C1D
1792 22232021
1793 26272425
1794 2A2B2829
1795 2E2F2C2D
1796 32333031
1797 36373435
1798 3A3B3839
1799 3E3F3C3D
179A 42434041
179B 46474445
179C 4A4B4849
179D 4E4F4C4D
179E 52535051
179F 56575455
17A0 5A5B5859
17A1 5E5F5C5D
17A2 62636061
17A3 66676465
17A4 6A6B6869
17A5 6E6F6C6D
17A6 72737071
17A7 76777475
17A8 7A7B7879
17A9 7E7F7C7D
17AA 82838081
17AB 86878485
17AC 8A8B8889
17AD 8E8F8C8D
17AE 92939091
17AF 96979495
17B0 9A9B9899
17B1 9E9F9C9D
17B2 A2A3A0A1
17B3 A6A7A4A5
17B4 AAABA8A9
17B5 AEAFACAD
17B6 B2B3B0B1
17B7 B6B7B4B5
17B8 BABBB8B9
17B9 BEBFBCBD
17BA C2C3C0C1
17BB C6C7C4C5
17BC CACBC8C9
17BD CECFCCCD
17BE D2D3D0D1
17BF D6D7D4D5
17C0 DADBD8D9
17C1 DEDFDCDD
17C2 E2E3E0E1
17C3 E6E7E4E5
17C4 EAEBE8E9
17C5 EEEFECED
17C6 F2F3F0F1
17C7 F6F7F4F5
17C8 FAFBF8F9
17C9 FEFFFCFD
17CA 02030001
17CB 06070405
17CC 0A0B0809
17CD 0E0F0C0D
17CE 12131011
17CF 16171415
17D0 1A1B1819
17D1 1E1F1C1D
17D2 22232021
17D3 26272425
17D4 2A2B2829
17D5 2E2F2C2D
17D6 32333031
17D7 36373435
17D8 3A3B3839
17D9 3E3F3C3D
17DA 42434041
17DB 46474445
17DC 4A4B4849
17DD 4E4F4C4D
17DE 52535051
17DF 56575455
17E0 5A5B5859
17E1 5E5F5C5D
17E2 62636061
17E3 66676465
17E4 6A6B6869
17E5 6E6F6C6D
17E6 72737071
17E7 76777475
17E8 7A7B7879
17E9 7E7F7C7D
17EA 82838081
17EB 86878485
17EC 8A8B8889
17ED 8E8F8C8D
17EE 92939091
17EF 96979495
17F0 9A9B9899
17F1 9E9F9C9D
17F2 A2A3A0A1
17F3 A6A7A4A5
17F4 AAABA8A9
17F5 AEAFACAD
17F6 B2B3B0B1
17F7 B6B7B4B5
17F8 BABBB8B9
17F9 BEBFBCBD
17FA C2C3C0C1
17FB C6C7C4C5
17FC CACBC8C9
17FD CECFCCCD
17FE D2D3D0D1
17FF D6D7D4D5
1800 DADBD8D9
1801 DEDFDCDD
1802 E2E3E0E1
1803 E6E7E4E5
1804 EAEBE8E9
1805 EEEFECED
1806 F2F3F0F1
1807 F6F7F4F5
1808 FAFBF8F9
1809 FEFFFCFD
180A 02030001
180B 06070405
180C 0A0B0809
180D 0E0F0C0D
180E 12131011
180F 16171415
1810 1A1B1819
1811 1E1F1C1D
1812 22232021
1813 26272425
1814 2A2B2829
1815 2E2F2C2D
1816 32333031
1817 36373435
1818 3A3B3839
1819 3E3F3C3D
181A 42434041
181B 46474445
181C 4A4B4849
181D 4E4F4C4D
181E 52535051
181F 56575455
1820 5A5B5859
1821 5E5F5C5D
1822 62636061
1823 66676465
1824 6A6B6869
1825 6E6F6C6D
1826 72737071
1827 76777475
1828 7A7B7879
1829 7E7F7C7D
182A 82838081
182B 86878485
182C 8A8B8889
182D 8E8F8C8D
182E 92939091
182F 96979495
1830 9A9B9899
1831 9E9F9C9D
1832 A2A3A0A1
1833 A6A7A4A5
1834 AAABA8A9
1835 AEAFACAD
1836 B2B3B0B1
1837 B6B7B4B5
1838 BABBB8B9
1839 BEBFBCBD
183A C2C3C0C1
183B C6C7C4C5
183C CACBC8C9
183D CECFCCCD
183E D2D3D0D1
183F D6D7D4D5
1840 DADBD8D9
1841 DEDFDCDD
1842 E2E3E0E1
1843 E6E7E4E5
1844 EAEBE8E9
1845 A6D88B27
1846 000007BB
1847 02040001
1848 06070405
1849 0A0B0809
184A 0E0F0C0D
184B 12131011
184C 16171415
184D 1A1B1819
184E 1E1F1C1D
184F 22232021
1850 26272425
1851 2A2B2829
1852 2E2F2C2D
1853 32333031
1854 36373435
1855 3A3B3839
1856 3E3F3C3D
1857 42434041
1858 46474445
1859 4A4B4849
185A 4E4F4C4D
185B 52535051
185C 56575455
185D 5A5B5859
185E 5E5F5C5D
185F 62636061
1860 66676465
1861 6A6B6869
1862 6E6F6C6D
1863 72737071
1864 76777475
1865 7A7B7879
1866 7E7F7C7D
1867 82838081
1868 86878485
1869 8A8B8889
186A 8E8F8C8D
186B 92939091
186C 96979495
186D 9A9B9899
186E 9E9F9C9D
186F A2A3A0A1
1870 A6A7A4A5
1871 AAABA8A9
1872 AEAFACAD
1873 B2B3B0B1
1874 B6B7B4B5
1875 BABBB8B9
1876 BEBFBCBD
1877 C2C3C0C1
1878 C6C7C4C5
1879 CACBC8C9
187A CECFCCCD
187B D2D3D0D1
187C D6D7D4D5
187D DADBD8D9
187E DEDFDCDD
187F E2E3E0E1
1880 E6E7E4E5
1881 EAEBE8E9
1882 EEEFECED
1883 F2F3F0F1
1884 F6F7F4F5
1885 FAFBF8F9
1886 FEFFFCFD
1887 02030001
1888 06070405
1889 0A0B0809
188A 0E0F0C0D
188B 12131011
188C 16171415
188D 1A1B1819
188E 1E1F1C1D
188F 22232021
1890 26272425
1891 2A2B2829
1892 2E2F2C2D
1893 32333031
1894 36373435
1895 3A3B3839
1896 3E3F3C3D
1897 42434041
1898 46474445
1899 4A4B4849
189A 4E4F4C4D
189B 52535051
189C 56575455
189D 5A5B5859
189E 5E5F5C5D
189F 62636061
18A0 66676465
18A1 6A6B6869
18A2 6E6F6C6D
18A3 72737071
18A4 76777475
18A5 7A7B7879
18A6 7E7F7C7D
18A7 82838081
18A8 86878485
18A9 8A8B8889
18AA 8E8F8C8D
18AB 92939091
18AC 96979495
18AD 9A9B9899
18AE 9E9F9C9D
18AF A2A3A0A1
18B0 A6A7A4A5
18B1 AAABA8A9
18B2 AEAFACAD
18B3 B2B3B0B1
18B4 B6B7B4B5
18B5 BABBB8B9
18B6 BEBFBCBD
18B7 C2C3C0C1
18B8 C6C7C4C5
18B9 CACBC8C9
18BA CECFCCCD
18BB D2D3D0D1
18BC D6D7D4D5
18BD DADBD8D9
18BE DEDFDCDD
18BF E2E3E0E1
18C0 E6E7E4E5
18C1 EAEBE8E9
18C2 EEEFECED
18C3 F2F3F0F1
18C4 F6F7F4F5
18C5 FAFBF8F9
18C6 FEFFFCFD
18C7 02030001
18C8 06070405
18C9 0A0B0809
18CA 0E0F0C0D
18CB 12131011
18CC 16171415
18CD 1A1B1819
18CE 1E1F1C1D
18CF 22232021
18D0 26272425
18D1 2A2B2829
18D2 2E2F2C2D
18D3 32333031
18D4 36373435
18D5 3A3B3839
18D6 3E3F3C3D
18D7 42434041
18D8 46474445
18D9 4A4B4849
18DA 4E4F4C4D
18DB 52535051
18DC 56575455
18DD 5A5B5859
18DE 5E5F5C5D
18DF 62636061
18E0 66676465
18E1 6A6B6869
18E2 6E6F6C6D
18E3 72737071
18E4 76777475
18E5 7A7B7879
18E6 7E7F7C7D
18E7 82838081
18E8 86878485
18E9 8A8B8889
18EA 8E8F8C8D
18EB 92939091
18EC 96979495
18ED 9A9B9899
18EE 9E9F9C9D
18EF A2A3A0A1
18F0 A6A7A4A5
18F1 AAABA8A9
18F2 AEAFACAD
18F3 B2B3B0B1
18F4 B6B7B4B5
18F5 BABBB8B9
18F6 BEBFBCBD
18F7 C2C3C0C1
18F8 C6C7C4C5
18F9 CACBC8C9
18FA CECFCCCD
18FB D2D3D0D1
18FC D6D7D4D5
18FD DADBD8D9
18FE DEDFDCDD
18FF E2E3E0E1
1900 E6E7E4E5
1901 EAEBE8E9
1902 EEEFECED
1903 F2F3F0F1
1904 F6F7F4F5
1905 FAFBF8F9
1906 FEFFFCFD
1907 02030001
1908 06070405
1909 0A0B0809
190A 0E0F0C0D
190B 12131011
190C 16171415
190D 1A1B1819
190E 1E1F1C1D
190F 22232021
1910 26272425
1911 2A2B2829
1912 2E2F2C2D
1913 32333031
1914 36373435
1915 3A3B3839
1916 3E3F3C3D
1917 42434041
1918 46474445
1919 4A4B4849
191A 4E4F4C4D
191B 52535051
191C 56575455
191D 5A5B5859
191E 5E5F5C5D
191F 62636061
1920 66676465
1921 6A6B6869
1922 6E6F6C6D
1923 72737071
1924 76777475
1925 7A7B7879
1926 7E7F7C7D
1927 82838081
1928 86878485
1929 8A8B8889
192A 8E8F8C8D
192B 92939091
192C 96979495
192D 9A9B9899
192E 9E9F9C9D
192F A2A3A0A1
1930 A6A7A4A5
1931 AAABA8A9
1932 AEAFACAD
1933 B2B3B0B1
1934 B6B7B4B5
1935 BABBB8B9
1936 BEBFBCBD
1937 C2C3C0C1
1938 C6C7C4C5
1939 CACBC8C9
193A CECFCCCD
193B D2D3D0D1
193C D6D7D4D5
193D DADBD8D9
193E DEDFDCDD
193F E2E3E0E1
1940 E6E7E4E5
1941 EAEBE8E9
1942 EEEFECED
1943 F2F3F0F1
1944 F6F7F4F5
1945 FAFBF8F9
1946 FEFFFCFD
1947 02030001
1948 06070405
1949 0A0B0809
194A 0E0F0C0D
194B 12131011
194C 16171415
194D 1A1B1819
194E 1E1F1C1D
194F 22232021
1950 26272425
1951 2A2B2829
1952 2E2F2C2D
1953 32333031
1954 36373435
1955 3A3B3839
1956 3E3F3C3D
1957 42434041
1958 46474445
1959 4A4B4849
195A 4E4F4C4D
195B 52535051
195C 56575455
195D 5A5B5859
195E 5E5F5C5D
195F 62636061
1960 66676465
1961 6A6B6869
1962 6E6F6C6D
1963 72737071
1964 76777475
1965 7A7B7879
1966 7E7F7C7D
1967 82838081
1968 86878485
1969 8A8B8889
196A 8E8F8C8D
196B 92939091
196C 96979495
196D 9A9B9899
196E 9E9F9C9D
196F A2A3A0A1
1970 A6A7A4A5
1971 AAABA8A9
1972 AEAFACAD
1973 B2B3B0B1
1974 B6B7B4B5
1975 BABBB8B9
1976 BEBFBCBD
1977 C2C3C0C1
1978 C6C7C4C5
1979 CACBC8C9
197A CECFCCCD
197B D2D3D0D1
197C D6D7D4D5
197D DADBD8D9
197E DEDFDCDD
197F E2E3E0E1
1980 E6E7E4E5
1981 EAEBE8E9
1982 EEEFECED
1983 F2F3F0F1
1984 F6F7F4F5
1985 FAFBF8F9
1986 FEFFFCFD
1987 02030001
1988 06070405
1989 0A0B0809
198A 0E0F0C0D
198B 12131011
198C 16171415
198D 1A1B1819
198E 1E1F1C1D
198F 22232021
1990 26272425
1991 2A2B2829
1992 2E2F2C2D
1993 32333031
1994 36373435
1995 3A3B3839
1996 3E3F3C3D
1997 42434041
1998 46474445
1999 4A4B4849
199A 4E4F4C4D
199B 52535051
199C 56575455
199D 5A5B5859
199E 5E5F5C5D
199F 62636061
19A0 66676465
19A1 6A6B6869
19A2 6E6F6C6D
19A3 72737071
19A4 76777475
19A5 7A7B7879
19A6 7E7F7C7D
19A7 82838081
19A8 86878485
19A9 8A8B8889
19AA 8E8F8C8D
19AB 92939091
19AC 96979495
19AD 9A9B9899
19AE 9E9F9C9D
19AF A2A3A0A1
19B0 A6A7A4A5
19B1 AAABA8A9
19B2 AEAFACAD
19B3 B2B3B0B1
19B4 B6B7B4B5
19B5 BABBB8B9
19B6 BEBFBCBD
19B7 C2C3C0C1
19B8 C6C7C4C5
19B9 CACBC8C9
19BA CECFCCCD
19BB D2D3D0D1
19BC D6D7D4D5
19BD DADBD8D9
19BE DEDFDCDD
19BF E2E3E0E1
19C0 E6E7E4E5
19C1 EAEBE8E9
19C2 EEEFECED
19C3 F2F3F0F1
19C4 F6F7F4F5
19C5 FAFBF8F9
19C6 FEFFFCFD
19C7 02030001
19C8 06070405
19C9 0A0B0809
19CA 0E0F0C0D
19CB 12131011
19CC 16171415
19CD 1A1B1819
19CE 1E1F1C1D
19CF 22232021
19D0 26272425
19D1 2A2B2829
19D2 2E2F2C2D
19D3 32333031
19D4 36373435
19D5 3A3B3839
19D6 3E3F3C3D
19D7 42434041
19D8 46474445
19D9 4A4B4849
19DA 4E4F4C4D
19DB 52535051
19DC 56575455
19DD 5A5B5859
19DE 5E5F5C5D
19DF 62636061
19E0 66676465
19E1 6A6B6869
19E2 6E6F6C6D
19E3 72737071
19E4 76777475
19E5 7A7B7879
19E6 7E7F7C7D
19E7 82838081
19E8 86878485
19E9 8A8B8889
19EA 8E8F8C8D
19EB 92939091
19EC 96979495
19ED 9A9B9899
19EE 9E9F9C9D
19EF A2A3A0A1
19F0 A6A7A4A5
19F1 AAABA8A9
19F2 AEAFACAD
19F3 B2B3B0B1
19F4 B6B7B4B5
19F5 BABBB8B9
19F6 BEBFBCBD
19F7 C2C3C0C1
19F8 C6C7C4C5
19F9 CACBC8C9
19FA CECFCCCD
19FB D2D3D0D1
19FC D6D7D4D5
19FD DADBD8D9
19FE DEDFDCDD
19FF E2E3E0E1
1A00 E6E7E4E5
1A01 EAEBE8E9
1A02 EEEFECED
1A03 F2F3F0F1
1A04 F6F7F4F5
1A05 FAFBF8F9
1A06 FEFFFCFD
1A07 02030001
1A08 06070405
1A09 0A0B0809
1A0A 0E0F0C0D
1A0B 12131011
1A0C 16171415
1A0D 1A1B1819
1A0E 1E1F1C1D
1A0F 22232021
1A10 26272425
1A11 2A2B2829
1A12 2E2F2C2D
1A13 32333031
1A14 36373435
1A15 3A3B3839
1A16 3E3F3C3D
1A17 42434041
1A18 46474445
1A19 4A4B4849
1A1A 4E4F4C4D
1A1B 52535051
1A1C 56575455
1A1D 5A5B5859
1A1E 5E5F5C5D
1A1F 62636061
1A20 66676465
1A21 6A6B6869
1A22 6E6F6C6D
1A23 72737071
1A24 76777475
1A25 7A7B7879
1A26 7E7F7C7D
1A27 82838081
1A28 86878485
1A29 8A8B8889
1A2A 8E8F8C8D
1A2B 92939091
1A2C 96979495
1A2D 9A9B9899
1A2E 9E9F9C9D
1A2F A2A3A0A1
1A30 A6A7A4A5
1A31 AAABA8A9
1A32 AEAFACAD
1A33 B2B3B0B1
1A34 B6C4B4B5
1A35 5E0069EE
1846 00000483
1847 02030001
1848 06070405
1849 0A0B0809
184A 0E0F0C0D
184B 12131011
184C 16171415
184D 1A1B1819
184E 1E1F1C1D
184F 22232021
1850 26272425
1851 2A2B2829
1852 2E2F2C2D
1853 32333031
1854 36373435
1855 3A3B3839
1856 3E3F3C3D
1857 42434041
1858 46474445
1859 4A4B4849
185A 4E4F4C4D
185B 52535051
185C 56575455
185D 5A5B5859
185E 5E5F5C5D
185F 62636061
1860 66676465
1861 6A6B6869
1862 6E6F6C6D
1863 72737071
1864 76777475
1865 7A7B7879
1866 7E7F7C7D
1867 82838081
1868 86878485
1869 8A8B8889
186A 8E8F8C8D
186B 92939091
186C 96979495
186D 9A9B9899
186E 9E9F9C9D
186F A2A3A0A1
1870 A6A7A4A5
1871 AAABA8A9
1872 AEAFACAD
1873 B2B3B0B1
1874 B6B7B4B5
1875 BABBB8B9
1876 BEBFBCBD
1877 C2C3C0C1
1878 C6C7C4C5
1879 CACBC8C9
187A CECFCCCD
187B D2D3D0D1
187C D6D7D4D5
187D DADBD8D9
187E DEDFDCDD
187F E2E3E0E1
1880 E6E7E4E5
1881 EAEBE8E9
1882 EEEFECED
1883 F2F3F0F1
1884 F6F7F4F5
1885 FAFBF8F9
1886 FEFFFCFD
1887 02030001
1888 06070405
1889 0A0B0809
188A 0E0F0C0D
188B 12131011
188C 16171415
188D 1A1B1819
188E 1E1F1C1D
188F 22232021
1890 26272425
1891 2A2B2829
1892 2E2F2C2D
1893 32333031
1894 36373435
1895 3A3B3839
1896 3E3F3C3D
1897 42434041
1898 46474445
1899 4A4B4849
189A 4E4F4C4D
189B 52535051
189C 56575455
189D 5A5B5859
189E 5E5F5C5D
189F 62636061
18A0 66676465
18A1 6A6B6869
18A2 6E6F6C6D
18A3 72737071
18A4 76777475
18A5 7A7B7879
18A6 7E7F7C7D
18A7 82838081
18A8 86878485
18A9 8A8B8889
18AA 8E8F8C8D
18AB 92939091
18AC 96979495
18AD 9A9B9899
18AE 9E9F9C9D
18AF A2A3A0A1
18B0 A6A7A4A5
18B1 AAABA8A9
18B2 AEAFACAD
18B3 B2B3B0B1
18B4 B6B7B4B5
18B5 BABBB8B9
18B6 BEBFBCBD
18B7 C2C3C0C1
18B8 C6C7C4C5
18B9 CACBC8C9
18BA CECFCCCD
18BB D2D3D0D1
18BC D6D7D4D5
18BD DADBD8D9
18BE DEDFDCDD
18BF E2E3E0E1
18C0 E6E7E4E5
18C1 EAEBE8E9
18C2 EEEFECED
18C3 F2F3F0F1
18C4 F6F7F4F5
18C5 FAFBF8F9
18C6 FEFFFCFD
18C7 02030001
18C8 06070405
18C9 0A0B0809
18CA 0E0F0C0D
18CB 12131011
18CC 16171415
18CD 1A1B1819
18CE 1E1F1C1D
18CF 22232021
18D0 26272425
18D1 2A2B2829
18D2 2E2F2C2D
18D3 32333031
18D4 36373435
18D5 3A3B3839
18D6 3E3F3C3D
18D7 42434041
18D8 46474445
18D9 4A4B4849
18DA 4E4F4C4D
18DB 52535051
18DC 56575455
18DD 5A5B5859
18DE 5E5F5C5D
18DF 62636061
18E0 66676465
18E1 6A6B6869
18E2 6E6F6C6D
18E3 72737071
18E4 76777475
18E5 7A7B7879
18E6 7E7F7C7D
18E7 82838081
18E8 86878485
18E9 8A8B8889
18EA 8E8F8C8D
18EB 92939091
18EC 96979495
18ED 9A9B9899
18EE 9E9F9C9D
18EF A2A3A0A1
18F0 A6A7A4A5
18F1 AAABA8A9
18F2 AEAFACAD
18F3 B2B3B0B1
18F4 B6B7B4B5
18F5 BABBB8B9
18F6 BEBFBCBD
18F7 C2C3C0C1
18F8 C6C7C4C5
18F9 CACBC8C9
18FA CECFCCCD
18FB D2D3D0D1
18FC D6D7D4D5
18FD DADBD8D9
18FE DEDFDCDD
18FF E2E3E0E1
1900 E6E7E4E5
1901 EAEBE8E9
1902 EEEFECED
1903 F2F3F0F1
1904 F6F7F4F5
1905 FAFBF8F9
1906 FEFFFCFD
1907 02030001
1908 06070405
1909 0A0B0809
190A 0E0F0C0D
190B 12131011
190C 16171415
190D 1A1B1819
190E 1E1F1C1D
190F 22232021
1910 26272425
1911 2A2B2829
1912 2E2F2C2D
1913 32333031
1914 36373435
1915 3A3B3839
1916 3E3F3C3D
1917 42434041
1918 46474445
1919 4A4B4849
191A 4E4F4C4D
191B 52535051
191C 56575455
191D 5A5B5859
191E 5E5F5C5D
191F 62636061
1920 66676465
1921 6A6B6869
1922 6E6F6C6D
1923 72737071
1924 76777475
1925 7A7B7879
1926 7E7F7C7D
1927 82838081
1928 86878485
1929 8A8B8889
192A 8E8F8C8D
192B 92939091
192C 96979495
192D 9A9B9899
192E 9E9F9C9D
192F A2A3A0A1
1930 A6A7A4A5
1931 AAABA8A9
1932 AEAFACAD
1933 B2B3B0B1
1934 B6B7B4B5
1935 BABBB8B9
1936 BEBFBCBD
1937 C2C3C0C1
1938 C6C7C4C5
1939 CACBC8C9
193A CECFCCCD
193B D2D3D0D1
193C D6D7D4D5
193D DADBD8D9
193E DEDFDCDD
193F E2E3E0E1
1940 E6E7E4E5
1941 EAEBE8E9
1942 EEEFECED
1943 F2F3F0F1
1944 F6F7F4F5
1945 FAFBF8F9
1946 FEFFFCFD
1947 02030001
1948 06070405
1949 0A0B0809
194A 0E0F0C0D
194B 12131011
194C 16171415
194D 1A1B1819
194E 1E1F1C1D
194F 22232021
1950 26272425
1951 2A2B2829
1952 2E2F2C2D
1953 32333031
1954 36373435
1955 3A3B3839
1956 3E3F3C3D
1957 42434041
1958 46474445
1959 4A4B4849
195A 4E4F4C4D
195B 52535051
195C 56575455
195D 5A5B5859
195E 5E5F5C5D
195F 62636061
1960 66676465
1961 6A6B6869
1962 6E6F6C6D
1963 72737071
1964 76777475
1965 7A7B7879
1966 7E357C7D
1967 06000950
1968 0000002D
1969 02030001
196A 06070405
196B 0A0B0809
196C 0E0F0C0D
196D 12131011
196E 16171415
196F 1A1B1819
1970 1E1F1C1D
1971 22232021
1972 26272425
1973 9DD528DE
1974 9DD5C800
1975 00000120
1976 02030001
1977 06070405
1978 0A0B0809
1979 0E0F0C0D
197A 12131011
197B 16171415
197C 1A1B1819
197D 1E1F1C1D
197E 22232021
197F 26272425
1980 2A2B2829
1981 2E2F2C2D
1982 32333031
1983 36373435
1984 3A3B3839
1985 3E3F3C3D
1986 42434041
1987 46474445
1988 4A4B4849
1989 4E4F4C4D
198A 52535051
198B 56575455
198C 5A5B5859
198D 5E5F5C5D
198E 62636061
198F 66676465
1990 6A6B6869
1991 6E6F6C6D
1992 72737071
1993 76777475
1994 7A7B7879
1995 7E7F7C7D
1996 82838081
1997 86878485
1998 8A8B8889
1999 8E8F8C8D
199A 92939091
199B 96979495
199C 9A9B9899
199D 9E9F9C9D
199E A2A3A0A1
199F A6A7A4A5
19A0 AAABA8A9
19A1 AEAFACAD
19A2 B2B3B0B1
19A3 B6B7B4B5
19A4 BABBB8B9
19A5 BEBFBCBD
19A6 C2C3C0C1
19A7 C6C7C4C5
19A8 CACBC8C9
19A9 CECFCCCD
19AA D2D3D0D1
19AB D6D7D4D5
19AC DADBD8D9
19AD DEDFDCDD
19AE E2E3E0E1
19AF E6E7E4E5
19B0 EAEBE8E9
19B1 EEEFECED
19B2 F2F3F0F1
19B3 F6F7F4F5
19B4 FAFBF8F9
19B5 FEFFFCFD
19B6 02030001
19B7 06070405
19B8 0A0B0809
19B9 0E0F0C0D
19BA 12131011
19BB 16171415
19BC 1A1B1819
19BD 9B5CC2AA
19BE 00000625
19BF 02030001
19C0 06070405
19C1 0A0B0809
19C2 0E0F0C0D
19C3 12131011
19C4 16171415
19C5 1A1B1819
19C6 1E1F1C1D
19C7 22232021
19C8 26272425
19C9 2A2B2829
19CA 2E2F2C2D
19CB 32333031
19CC 36373435
19CD 3A3B3839
19CE 3E3F3C3D
19CF 42434041
19D0 46474445
19D1 4A4B4849
19D2 4E4F4C4D
19D3 52535051
19D4 56575455
19D5 5A5B5859
19D6 5E5F5C5D
19D7 62636061
19D8 66676465
19D9 6A6B6869
19DA 6E6F6C6D
19DB 72737071
19DC 76777475
19DD 7A7B7879
19DE 7E7F7C7D
19DF 82838081
19E0 86878485
19E1 8A8B8889
19E2 8E8F8C8D
19E3 92939091
19E4 96979495
19E5 9A9B9899
19E6 9E9F9C9D
19E7 A2A3A0A1
19E8 A6A7A4A5
19E9 AAABA8A9
19EA AEAFACAD
19EB B2B3B0B1
19EC B6B7B4B5
19ED BABBB8B9
19EE BEBFBCBD
19EF C2C3C0C1
19F0 C6C7C4C5
19F1 CACBC8C9
19F2 CECFCCCD
19F3 D2D3D0D1
19F4 D6D7D4D5
19F5 DADBD8D9
19F6 DEDFDCDD
19F7 E2E3E0E1
19F8 E6E7E4E5
19F9 EAEBE8E9
19FA EEEFECED
19FB F2F3F0F1
19FC F6F7F4F5
19FD FAFBF8F9
19FE FEFFFCFD
19FF 02030001
1A00 06070405
1A01 0A0B0809
1A02 0E0F0C0D
1A03 12131011
1A04 16171415
1A05 1A1B1819
1A06 1E1F1C1D
1A07 22232021
1A08 26272425
1A09 2A2B2829
1A0A 2E2F2C2D
1A0B 32333031
1A0C 36373435
1A0D 3A3B3839
1A0E 3E3F3C3D
1A0F 42434041
1A10 46474445
1A11 4A4B4849
1A12 4E4F4C4D
1A13 52535051
1A14 56575455
1A15 5A5B5859
1A16 5E5F5C5D
1A17 62636061
1A18 66676465
1A19 6A6B6869
1A1A 6E6F6C6D
1A1B 72737071
1A1C 76777475
1A1D 7A7B7879
1A1E 7E7F7C7D
1A1F 82838081
1A20 86878485
1A21 8A8B8889
1A22 8E8F8C8D
1A23 92939091
1A24 96979495
1A25 9A9B9899
1A26 9E9F9C9D
1A27 A2A3A0A1
1A28 A6A7A4A5
1A29 AAABA8A9
1A2A AEAFACAD
1A2B B2B3B0B1
